,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2022-05-31,12642.1,4132.15,292.063,0.77,0.32,3.6,26.19,,2.85,5.238,0.34555684363875583,0.4569341607964884,-0.0031005991442598635,-0.006274289122320975,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.004824121755567396,-0.0010321610240031282,0.0,2.046601942783381,2.902826571146478,2.017611960703891
2022-06-01,12548.36,4101.23,294.05,1.21,0.28,3.6,25.69,,2.94,5.138,0.34555684363875583,0.4569341607964884,-0.007414907333433529,-0.007482787410912017,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.0074517706846745834,-0.002526661201078418,0.10702966250953458,2.0414308730604986,2.8813023811163982,2.0025145993242304
2022-06-02,12892.89,4176.82,294.05,1.21,0.27,3.6,24.72,,2.92,4.944,0.34555684363875583,0.4569341607964884,0.027456177540331916,0.018431056049039052,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.02255494236374931,0.007895878679163578,0.0,2.0575497635660835,2.960411930839711,2.0394230581433943
2022-06-03,12548.03,4108.54,294.05,1.21,0.3,3.6,24.79,,2.96,4.958,0.34555684363875583,0.4569341607964884,-0.026748075877479627,-0.016347364741597592,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.02109980495615854,-0.007189318014551214,0.0,2.0427573839850424,2.8812266078850146,2.0060838655495
2022-06-06,12599.63,4121.43,294.05,1.21,0.31,3.6,25.07,,3.04,5.014,0.34555684363875583,0.4569341607964884,0.004112199285465357,0.0031373675320187644,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.003582801461197652,0.0013399255518080917,0.0,2.0454945267999887,2.8930747858832233,2.0123776879357815
2022-06-07,12711.68,4160.68,294.05,1.21,0.23,3.6,24.02,,2.98,4.804,0.34555684363875583,0.4569341607964884,0.008893118289981627,0.009523393579413009,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.009235399268965917,0.003293219408619844,0.0,2.0522307890758724,2.918803242175846,2.0315423526884233
2022-06-08,12615.13,4115.77,294.05,1.21,0.25,3.6,23.96,,3.03,4.792,0.34555684363875583,0.4569341607964884,-0.0075953768502668995,-0.010793908688002896,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.009332390226946149,-0.003123007322936375,0.0,2.045821657293233,2.8966338315997398,2.009614070037694
2022-06-09,12269.78,4017.82,294.05,1.21,0.21,3.6,26.09,,3.04,5.218,0.34555684363875583,0.4569341607964884,-0.027375857402975545,-0.023798705952956634,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.025433228648812967,-0.008686762227934278,0.0,2.028050090995568,2.8173359968772305,1.9617878557059425
2022-06-10,11832.82,3900.86,294.05,1.21,0.09,3.6,27.75,,3.15,5.55,0.34555684363875583,0.4569341607964884,-0.03561270047221721,-0.02911031355312088,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.032081476263172225,-0.010984109689281152,0.0,2.0057737663407162,2.717003053890846,1.9046795961016378
2022-06-13,11288.32,3749.63,294.05,1.21,0.03,3.6,34.02,,3.43,6.804,0.34555684363875583,0.4569341607964884,-0.04601608069758523,-0.03876837415339185,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.04208009886086207,-0.014439202154873994,0.0,1.9768119934515795,2.5919772221074195,1.8308382648776382
2022-06-14,11311.69,3735.48,294.05,1.21,0.04,3.6,32.69,,3.49,6.537999999999999,0.34555684363875583,0.4569341607964884,0.0020702814945006143,-0.0037737056722930706,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.0011033883005287504,-0.0002794193909463373,0.0,1.9762596338483538,2.5973433445845155,1.8239292201324182
2022-06-15,11593.77,3789.99,294.05,1.21,0.13,3.6,29.62,,3.33,5.924,0.34555684363875583,0.4569341607964884,0.02493703416554016,0.014592502168395916,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.019319272215343443,0.006777770715624302,0.0,1.9896542685211214,2.662113384308058,1.8505449112322012
2022-06-16,11127.57,3666.77,294.05,1.21,0.14,3.6,32.95,,3.28,6.590000000000001,0.34555684363875583,0.4569341607964884,-0.040211251387598734,-0.032511959134456814,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.036030028778873124,-0.012348559033548624,0.0,1.9650849053299364,2.5550664737893554,1.790380070701743
2022-06-17,11265.99,3674.84,294.05,1.21,0.08,3.6,31.13,,3.25,6.226,0.34555684363875583,0.4569341607964884,0.012439373555951594,0.0022008470670371594,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.006879179576041893,0.0024790115686135396,0.0,1.969956373543557,2.5868499001171092,1.7943204234292287
2022-06-20,11265.99,3674.84,294.05,1.21,0.08,3.6,31.03,,3.25,6.206,0.34555684363875583,0.4569341607964884,0.0,0.0,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.0,0.00010186398749230861,0.0,1.970157041154952,2.5868499001171092,1.7943204234292287
2022-06-21,11546.76,3764.79,294.05,1.21,0.1,3.6,30.19,,3.31,6.038,0.34555684363875583,0.4569341607964884,0.02492191099051211,0.02447725615264873,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.02468043413783193,0.008630356907795709,0.0,1.987160199584526,2.651319143073643,1.838240464053435
2022-06-22,11527.71,3759.89,294.05,1.21,0.1,3.6,28.95,,3.16,5.79,0.34555684363875583,0.4569341607964884,-0.0016498134541638176,-0.0013015334188627437,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.0014606744645152114,-0.00040288207004929766,0.0,1.9863596083697979,2.646944961080118,1.8358479326575639
2022-06-23,11697.68,3795.73,294.05,1.21,0.08,3.6,29.05,,3.09,5.8100000000000005,0.34555684363875583,0.4569341607964884,0.014744472232559813,0.009532193760987795,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.011913861850233158,0.004218780484007065,0.0,1.9947396235198083,2.685972767559878,1.8533475908673647
2022-06-24,12105.85,3911.74,294.05,1.21,0.09,3.6,27.23,,3.13,5.446,0.34555684363875583,0.4569341607964884,0.034893243788511885,0.03056329085577736,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.032541794265384706,0.011346903700180414,0.0,2.0173737419348217,2.779695070147649,1.9099919923438982
2022-06-27,12008.24,3900.11,294.05,1.21,0.12,3.6,26.95,,3.2,5.39,0.34555684363875583,0.4569341607964884,-0.008063043900263134,-0.002973101484249896,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.005298870050613355,-0.0017291968220495767,0.0,2.0138853056713817,2.7572822667677035,1.9043133923165552
2022-06-28,11637.77,3821.55,294.05,1.21,0.1,3.6,28.36,,3.2,5.672,0.34555684363875583,0.4569341607964884,-0.030851315430071247,-0.02014302160708281,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.025036006858652253,-0.008549499519901806,0.0,1.9966675942174068,2.6722164818259113,1.8659547665084657
2022-06-29,11658.26,3818.83,294.05,1.21,0.04,3.6,28.16,,3.1,5.632,0.34555684363875583,0.4569341607964884,0.001760646584354264,-0.000711753084481459,0.34555684363875583,0.4569341607964884,0.0001556498627912628,0.00041797078335150794,0.0002462966521204739,0.0,1.99715936676126,2.6769213106472933,1.8646266674479004
2022-06-30,11503.72,3785.38,294.05,1.21,0.06,3.6,28.71,,2.98,5.742,0.2481260081150032,0.4569341607964884,-0.013255837492044287,-0.008759227302603145,0.34555684363875583,0.4569341607964884,0.0001556498627912628,-0.010813882105944372,-0.0036349469805194504,0.0,1.9898997983514348,2.6414364767743628,1.8482939786332289
2022-07-01,11585.68,3825.33,295.088,1.68,0.04,3.5,26.7,,2.88,5.34,0.2481260081150032,0.4569341607964884,0.007124651851748931,0.010553762105785847,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.008986884489578855,0.002298193439701182,0.09743083552375262,1.994472973013669,2.6602557920598904,1.8678004335852805
2022-07-04,11585.68,3825.33,295.088,1.68,0.04,3.5,27.53,,2.88,5.506,0.2481260081150032,0.4569341607964884,0.0,0.0,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.0,0.00011702908367321879,0.0,1.9947063843581117,2.6602557920598904,1.8678004335852805
2022-07-05,11779.9,3831.39,295.088,1.68,0.0,3.5,27.54,,2.82,5.508,0.2481260081150032,0.4569341607964884,0.0167637980679598,0.0015841770513915776,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.008520264441805916,0.002231128287702727,0.0,1.9991568301979143,2.704851782967103,1.8707593601687456
2022-07-06,11852.59,3845.08,295.088,1.68,-0.04,3.5,26.73,,2.93,5.346,0.2481260081150032,0.4569341607964884,0.0061706805660490804,0.0035731157621645693,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.004760031855942034,0.0012981167865883656,0.0,2.0017519692382173,2.721542559298301,1.8774437999257814
2022-07-07,12109.05,3902.62,295.088,1.68,-0.02,3.5,26.08,,3.01,5.215999999999999,0.2481260081150032,0.4569341607964884,0.021637464891639535,0.014964578110208349,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.01801364803177159,0.004586683661385388,0.0,2.0109333722896685,2.780429840876221,1.9055389543172971
2022-07-08,12125.69,3899.38,295.088,1.68,-0.03,3.5,24.64,,3.09,4.928,0.2481260081150032,0.4569341607964884,0.0013741788166703461,-0.0008302114989416909,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.00017704973999040145,0.00016095972889483635,0.0,2.0112570515800976,2.7842506486647913,1.9039569539657415
2022-07-11,11860.28,3854.43,295.088,1.68,-0.08,3.5,26.17,,2.99,5.234,0.2481260081150032,0.4569341607964884,-0.021888238937330606,-0.011527473598367033,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.0162616612137357,-0.003917911998609598,0.0,2.0033771234454236,2.7233083052053986,1.882009140446474
2022-07-12,11744.99,3818.8,295.088,1.68,-0.07,3.5,27.29,,2.96,5.458,0.2481260081150032,0.4569341607964884,-0.00972068113063107,-0.009243908956706903,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.009461762449890061,-0.002230680262750435,0.0,1.9989082296373082,2.6968358935500976,1.8646120192964966
2022-07-13,11728.53,3801.78,295.088,1.68,-0.22,3.5,26.82,,2.91,5.364,0.2481260081150032,0.4569341607964884,-0.0014014486176658902,-0.004456897454697795,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.0030607585044920152,-0.0006424247058504321,0.0,1.9976240816058615,2.69305641661501,1.8563016347336951
2022-07-14,11768.4,3790.38,295.088,1.68,-0.19,3.5,26.4,,2.96,5.279999999999999,0.2481260081150032,0.4569341607964884,0.003399402994237022,-0.00299859539478875,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-7.513137012197428e-05,9.83870367206425e-05,0.0,1.9978206219197323,2.7022112006613,1.8507353372004438
2022-07-15,11983.62,3863.16,295.088,1.68,-0.2,3.5,24.23,,2.93,4.846,0.2481260081150032,0.4569341607964884,0.018287957581319514,0.019201241036518768,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.01878393062734798,0.004777810806946221,0.0,2.0073658308774807,2.7516291244747606,1.8862717525048325
2022-07-18,11877.5,3830.85,295.088,1.68,-0.19,3.5,25.3,,2.96,5.0600000000000005,0.2481260081150032,0.4569341607964884,-0.008855420982975204,-0.008363619420370894,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.008588340354657897,-0.002013961524861036,0.0,2.0033230733277727,2.7272622901885213,1.870495693443486
2022-07-19,12249.42,3936.69,295.088,1.68,-0.22,3.5,24.5,,3.01,4.9,0.2481260081150032,0.4569341607964884,0.031312986739633786,0.027628333137554417,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.029311977239046313,0.007390092985955614,0.0,2.0181278171205754,2.8126610181166978,1.9221743715943034
2022-07-20,12439.68,3959.9,295.088,1.68,-0.21,3.5,23.88,,3.04,4.776,0.2481260081150032,0.4569341607964884,0.015532163971845314,0.005895816028186118,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.010298992588965,0.0026724770023791064,0.0,2.0235212172996917,2.856347730247304,1.9335071580633176
2022-07-21,12619.41,3998.95,295.088,1.68,-0.19,3.5,23.11,,2.91,4.622,0.2481260081150032,0.4569341607964884,0.014448120851983326,0.009861360135356989,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.011957207794182943,0.0030839233218454354,0.0,2.0297616015739712,2.897616587449205,1.9525741684732707
2022-07-22,12396.47,3961.63,295.088,1.68,-0.21,3.5,23.03,,2.77,4.606,0.2481260081150032,0.4569341607964884,-0.017666436069515123,-0.009332449768064022,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.013140532804807013,-0.0031434788656877917,0.0,2.0233810888770387,2.846426029253067,1.9343518681275744
2022-07-25,12328.41,3966.84,295.088,1.68,-0.19,3.5,23.36,,2.81,4.672,0.2481260081150032,0.4569341607964884,-0.005490272634064319,0.0013151152429682345,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.0017944989555182317,-0.0003282327787260627,0.0,2.0227169488798147,2.830798374319771,1.9368957637546131
2022-07-26,12086.9,3921.05,295.088,1.68,-0.21,3.5,24.69,,2.81,4.938000000000001,0.2481260081150032,0.4569341607964884,-0.019589711893098993,-0.011543193070554847,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.015219922396067204,-0.003659429504283071,0.0,2.01531495879827,2.7753438497393934,1.914537801996054
2022-07-27,12601.47,4023.61,295.088,1.68,-0.18,3.5,23.24,,2.78,4.648,0.2481260081150032,0.4569341607964884,0.04257253720970633,0.026156259165274642,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.033657417396908855,0.008468309705828675,0.0,2.0323812700241635,2.8934972790521534,1.964614948926778
2022-07-28,12717.87,4072.43,295.088,1.68,-0.17,3.5,22.33,,2.68,4.465999999999999,0.2481260081150032,0.4569341607964884,0.009237017586043672,0.012133382708562568,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.010809934541944177,0.0027992549895503134,0.0,2.0380704234349474,2.9202245643039277,1.9884523739770696
2022-07-29,12947.97,4130.29,295.088,1.68,-0.22,3.5,21.33,,2.67,4.266,0.2481260081150032,0.4569341607964884,0.018092652307343693,0.014207733466259809,0.2481260081150032,0.4569341607964884,0.0001556498627912628,0.015982885596672942,0.004082798684934458,0.0,2.0463914546795516,2.973059172005243,2.0167037753168873
2022-08-01,12940.78,4118.63,296.535,2.33,-0.3,3.6,22.84,,2.6,4.568,0.41927789608796545,0.5096389480439827,-0.0005552994021456037,-0.0028230463236237346,0.2481260081150032,0.4569341607964884,0.0001556498627912628,-0.0017868352871593047,-0.0003263312232886449,0.0,2.0457236532528187,2.971408234024485,2.011010527138141
2022-08-02,12901.6,4091.19,296.535,2.33,-0.31,3.6,23.93,,2.75,4.786,0.41927789608796545,0.5096389480439827,-0.0030276382103706645,-0.006662409587654183,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.0048099885265550325,-0.0020229574739694133,0.19324984028385547,2.0415852412987947,2.9624118849165426,1.9976123513212622
2022-08-03,13253.26,4155.17,296.535,2.33,-0.37,3.6,21.95,,2.73,4.39,0.41927789608796545,0.5096389480439827,0.027257084392633413,0.015638481713144525,0.41927789608796545,0.5096389480439827,0.0001556498627912628,0.02155977416046024,0.009129926065923213,0.0,2.0602247636091326,3.043158595669453,2.0288519755473513
2022-08-04,13311.04,4151.94,296.535,2.33,-0.35,3.6,21.44,,2.68,4.288,0.41927789608796545,0.5096389480439827,0.004359682070675497,-0.0007773448499099889,0.41927789608796545,0.5096389480439827,0.0001556498627912628,0.0018406841459708179,0.0008621474918788797,0.0,2.062000981221785,3.056425799637215,2.02727485791293
2022-08-05,13207.69,4145.19,296.535,2.33,-0.41,3.6,21.15,,2.83,4.2299999999999995,0.41927789608796545,0.5096389480439827,-0.007764231795562182,-0.0016257460367924415,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.00475415746147482,-0.0019029238223243036,0.0,2.058077150432962,3.032695001262895,2.023979023847189
2022-08-08,13159.16,4140.06,296.535,2.33,-0.44,3.6,21.29,,2.77,4.258,0.41927789608796545,0.5096389480439827,-0.003674374549978099,-0.0012375789770792123,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.002479464909449635,-0.0009491955148642192,0.0,2.0561236328325267,3.0215517439324087,2.0214741899572264
2022-08-09,13008.17,4122.47,296.535,2.33,-0.48,3.6,21.77,,2.8,4.354,0.41927789608796545,0.5096389480439827,-0.011474136647020017,-0.004248730694724312,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.007931078983443026,-0.0032349367940917102,0.0,2.049472202839475,2.9868820463364867,2.012885490517762
2022-08-10,13378.32,4210.24,296.535,2.33,-0.45,3.6,19.74,,2.78,3.9479999999999995,0.41927789608796545,0.5096389480439827,0.02845519392812368,0.021290634013103604,0.41927789608796545,0.5096389480439827,0.0001556498627912628,0.02494197279139252,0.010548007192052098,0.0,2.0710900503749365,3.071874354205422,2.0557410988066622
2022-08-11,13291.99,4207.27,296.535,2.33,-0.36,3.6,20.2,,2.87,4.04,0.41927789608796545,0.5096389480439827,-0.006452977653397474,-0.0007054229687617486,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.0036346006920647644,-0.0014335184154950162,0.0,2.0681211046475756,3.0520516176436896,2.0542909318177367
2022-08-12,13565.87,4280.15,296.535,2.33,-0.41,3.6,19.53,,2.84,3.906,0.41927789608796545,0.5096389480439827,0.020604890614573268,0.01732239670855429,0.41927789608796545,0.5096389480439827,0.0001556498627912628,0.018995283449778584,0.008054691796211478,0.0,2.084779182742752,3.1149388073752693,2.0898761742934693
2022-08-15,13667.18,4297.14,296.535,2.33,-0.41,3.6,19.95,,2.79,3.9899999999999998,0.41927789608796545,0.5096389480439827,0.007468006106501113,0.00396948705068767,0.41927789608796545,0.5096389480439827,0.0001556498627912628,0.005752468622004261,0.002502272256939746,0.0,2.089995867853575,3.138201189410125,2.0981719107048677
2022-08-16,13635.21,4305.2,296.535,2.33,-0.43,3.6,19.69,,2.82,3.938,0.41927789608796545,0.5096389480439827,-0.0023391804307838493,0.0018756661407353103,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.0002723838321405013,-2.381520427448531e-05,0.0,2.089946094175049,3.130860370599994,2.1021073807152186
2022-08-17,13470.86,4274.04,296.535,2.33,-0.39,3.6,19.9,,2.89,3.9799999999999995,0.41927789608796545,0.5096389480439827,-0.012053353047001059,-0.0072377589891293725,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.009691973278989952,-0.003973240849561925,0.0,2.0816422349802903,3.093123005212288,2.086892834124332
2022-08-18,13505.99,4283.74,296.535,2.33,-0.34,3.6,19.56,,2.88,3.912,0.41927789608796545,0.5096389480439827,0.002607851317584675,0.0022695154935377104,0.41927789608796545,0.5096389480439827,0.0001556498627912628,0.0024419446069906,0.001114242712976134,0.0,2.0839616896716406,3.101189410116882,2.09162906974473
2022-08-19,13242.9,4228.48,296.535,2.33,-0.27,3.6,20.6,,2.98,4.12,0.41927789608796545,0.5096389480439827,-0.019479505019624588,-0.012899942573545653,0.41927789608796545,0.5096389480439827,0.0001556498627912628,-0.016253143857155015,-0.0067241946454492324,0.0,2.069948725636629,3.0407797754357038,2.0646471748598643
