,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2022-05-06,12693.53,4123.34,292.063,0.77,0.4,3.6,30.19,,3.12,6.038,0.13778851052733385,0.4569341607964884,-0.012218932263599491,-0.005674159064547379,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.008664689513859604,-0.0010596915622630523,0.0,2.2297250860415034,2.9146357144497315,2.013310286908458
2022-05-09,12187.72,3991.24,292.063,0.77,0.44,3.6,34.75,,3.05,6.95,0.13778851052733385,0.4569341607964884,-0.03984785950007608,-0.032037134944001844,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.03560612181424415,-0.004771911390406041,0.0,2.219085035505948,2.7984937200064346,1.9488095935626246
2022-05-10,12345.86,4001.05,292.063,0.77,0.37,3.6,32.99,,2.99,6.598000000000001,0.13778851052733385,0.4569341607964884,0.012975355521787524,0.00245788276325154,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.007263675351873108,0.001135054107722174,0.0,2.221603817090884,2.8348051709490076,1.9535995390715015
2022-05-11,11967.56,3935.18,292.063,0.77,0.25,3.6,32.56,,2.91,6.5120000000000005,0.13778851052733385,0.4569341607964884,-0.03064185079046755,-0.016463178415666024,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.022941898178454316,-0.003026926878645503,0.0,2.21487918478323,2.7479414938807425,1.9214370813070045
2022-05-12,11945.5,3930.08,292.063,0.77,0.28,3.6,31.77,,2.84,6.354,0.13778851052733385,0.4569341607964884,-0.0018433164320880158,-0.0012960017076728558,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.0015460885019650582,-7.883013179573142e-05,0.0,2.214704585565182,2.7428761681706555,1.9189468955684448
2022-05-13,12387.4,4023.89,292.063,0.77,0.32,3.6,28.87,,2.93,5.774,0.13778851052733385,0.4569341607964884,0.0369930099200535,0.02386974310955492,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.029866212016518498,0.004249423968883114,0.0,2.224115804315078,2.8443434134692707,1.9647516650065415
2022-05-16,12243.58,4008.01,292.063,0.77,0.3,3.6,27.47,,2.88,5.494,0.13778851052733385,0.4569341607964884,-0.011610184542357516,-0.003946429947140562,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.007448261221656253,-0.0008920817197170442,0.0,2.222131711263515,2.8113200615370535,1.9569979101970654
2022-05-17,12564.1,4088.85,292.063,0.77,0.27,3.6,26.1,,2.98,5.220000000000001,0.13778851052733385,0.4569341607964884,0.026178617691884343,0.020169610355263545,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.02291533107984231,0.0032916724377656634,0.0,2.229446240970566,2.884916534637557,1.9964697955118051
2022-05-18,11928.31,3923.68,292.063,0.77,0.21,3.6,30.96,,2.89,6.192,0.13778851052733385,0.4569341607964884,-0.05060370420483762,-0.04039522115020122,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.045059825787776675,-0.006074523179885425,0.0,2.215903418101482,2.738929071663113,1.9158219566024088
2022-05-19,11875.63,3900.79,292.063,0.77,0.21,3.6,29.35,,2.84,5.87,0.13778851052733385,0.4569341607964884,-0.004416384215366609,-0.005833809077192775,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.005186139237462157,-0.0005803873008838027,0.0,2.2146173358976307,2.726832908544011,1.9046454170816964
2022-05-20,11835.62,3901.36,292.063,0.77,0.18,3.6,29.43,,2.78,5.886,0.13778851052733385,0.4569341607964884,-0.00336908441910011,0.00014612424662696633,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.001460094675071579,-6.698117047353354e-05,0.0,2.2144689982363213,2.717645978278346,1.904923731958359
2022-05-23,12034.28,3973.75,292.063,0.77,0.21,3.6,28.48,,2.86,5.696,0.13778851052733385,0.4569341607964884,0.016784925504536252,0.01855506797629536,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.01774622941147189,0.002579429618116547,0.0,2.220181065158773,2.7632614635714505,1.9402697212945046
2022-05-24,11769.84,3941.48,292.063,0.77,0.26,3.6,29.45,,2.76,5.89,0.13778851052733385,0.4569341607964884,-0.021973894574498942,-0.008120792702107527,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.01445074818059696,-0.001856943967776564,0.0,2.2160583133224545,2.702541847489156,1.9245131931016959
2022-05-25,11943.93,3978.73,292.063,0.77,0.27,3.6,28.37,,2.75,5.674,0.13778851052733385,0.4569341607964884,0.014791195122448642,0.009450764687376267,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.011890989786518088,0.0017726448714135376,0.0,2.2199865977263187,2.742515671281951,1.9427013144274512
2022-05-26,12276.79,4057.84,292.063,0.77,0.29,3.6,27.5,,2.75,5.5,0.13778851052733385,0.4569341607964884,0.027868549129139275,0.01988322907058282,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.023531994590230677,0.0033766415843586336,0.0,2.22748269678892,2.8189456040045062,1.9813284896779346
2022-05-27,12681.42,4158.24,292.063,0.77,0.27,3.6,25.72,,2.74,5.144,0.13778851052733385,0.4569341607964884,0.03295894122160581,0.024742227391912897,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.028496724630188527,0.004060724341734736,0.0,2.2365278899965637,2.911855066473795,2.0303509697076216
2022-05-30,12681.42,4158.24,292.063,0.77,0.27,3.6,26.54,,2.74,5.308,0.13778851052733385,0.4569341607964884,0.0,0.0,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.0,0.00013420310003347082,0.0,2.2368280389727127,2.911855066473795,2.0303509697076216
2022-05-31,12642.1,4132.15,292.063,0.77,0.32,3.6,26.19,,2.85,5.238,0.23498260080415195,0.4569341607964884,-0.0031005991442598635,-0.006274289122320975,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.004824121755567396,-0.0005305054512686675,0.0,2.235641389504487,2.902826571146478,2.017611960703891
2022-06-01,12548.36,4101.23,294.05,1.21,0.28,3.6,25.69,,2.94,5.138,0.23498260080415195,0.4569341607964884,-0.007414907333433529,-0.007482787410912017,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.0074517706846745834,-0.0016805586480016163,0.09719409027681811,2.2318842630335247,2.8813023811163982,2.0025145993242304
2022-06-02,12892.89,4176.82,294.05,1.21,0.27,3.6,24.72,,2.92,4.944,0.23498260080415195,0.4569341607964884,0.027456177540331916,0.018431056049039052,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.02255494236374931,0.0054190938708393215,0.0,2.2439790533637525,2.960411930839711,2.0394230581433943
2022-06-03,12548.03,4108.54,294.05,1.21,0.3,3.6,24.79,,2.96,4.958,0.23498260080415195,0.4569341607964884,-0.026748075877479627,-0.016347364741597592,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.02109980495615854,-0.004839012191840707,0.0,2.2331204113662904,2.8812266078850146,2.0060838655495
2022-06-06,12599.63,4121.43,294.05,1.21,0.31,3.6,25.07,,3.04,5.014,0.23498260080415195,0.4569341607964884,0.004112199285465357,0.0031373675320187644,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.003582801461197652,0.0009609708587349026,0.0,2.235266375005659,2.8930747858832233,2.0123776879357815
2022-06-07,12711.68,4160.68,294.05,1.21,0.23,3.6,24.02,,2.98,4.804,0.23498260080415195,0.4569341607964884,0.008893118289981627,0.009523393579413009,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.009235399268965917,0.0022892329929041374,0.0,2.240383420539251,2.918803242175846,2.0315423526884233
2022-06-08,12615.13,4115.77,294.05,1.21,0.25,3.6,23.96,,3.03,4.792,0.23498260080415195,0.4569341607964884,-0.0075953768502668995,-0.010793908688002896,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.009332390226946149,-0.0020738744740292935,0.0,2.2357371465513562,2.8966338315997398,2.009614070037694
2022-06-09,12269.78,4017.82,294.05,1.21,0.21,3.6,26.09,,3.04,5.218,0.23498260080415195,0.4569341607964884,-0.027375857402975545,-0.023798705952956634,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.025433228648812967,-0.0058572913615269765,0.0,2.2226417826762157,2.8173359968772305,1.9617878557059425
2022-06-10,11832.82,3900.86,294.05,1.21,0.09,3.6,27.75,,3.15,5.55,0.23498260080415195,0.4569341607964884,-0.03561270047221721,-0.02911031355312088,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.032081476263172225,-0.007419513876739113,0.0,2.206150861126629,2.717003053890846,1.9046795961016378
2022-06-13,11288.32,3749.63,294.05,1.21,0.03,3.6,34.02,,3.43,6.804,0.23498260080415195,0.4569341607964884,-0.04601608069758523,-0.03876837415339185,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.04208009886086207,-0.009769016219203439,0.0,2.1845989375822734,2.5919772221074195,1.8308382648776382
2022-06-14,11311.69,3735.48,294.05,1.21,0.04,3.6,32.69,,3.49,6.537999999999999,0.23498260080415195,0.4569341607964884,0.0020702814945006143,-0.0037737056722930706,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.0011033883005287504,-0.00014020219933735651,0.0,2.1842926520065546,2.5973433445845155,1.8239292201324182
2022-06-15,11593.77,3789.99,294.05,1.21,0.13,3.6,29.62,,3.33,5.924,0.23498260080415195,0.4569341607964884,0.02493703416554016,0.014592502168395916,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.019319272215343443,0.004658767684022555,0.0,2.194468764026171,2.662113384308058,1.8505449112322012
2022-06-16,11127.57,3666.77,294.05,1.21,0.14,3.6,32.95,,3.28,6.590000000000001,0.23498260080415195,0.4569341607964884,-0.040211251387598734,-0.032511959134456814,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.036030028778873124,-0.008347355016290288,0.0,2.176150754180685,2.5550664737893554,1.790380070701743
2022-06-17,11265.99,3674.84,294.05,1.21,0.08,3.6,31.13,,3.25,6.226,0.23498260080415195,0.4569341607964884,0.012439373555951594,0.0022008470670371594,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.006879179576041893,0.0017355623613948899,0.0,2.1799275995223617,2.5868499001171092,1.7943204234292287
2022-06-20,11265.99,3674.84,294.05,1.21,0.08,3.6,31.03,,3.25,6.206,0.23498260080415195,0.4569341607964884,0.0,0.0,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.0,0.00011907485321776247,0.0,2.1801871740813,2.5868499001171092,1.7943204234292287
2022-06-21,11546.76,3764.79,294.05,1.21,0.1,3.6,30.19,,3.31,6.038,0.23498260080415195,0.4569341607964884,0.02492191099051211,0.02447725615264873,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.02468043413783193,0.005918547455901087,0.0,2.1930907153338475,2.651319143073643,1.838240464053435
2022-06-22,11527.71,3759.89,294.05,1.21,0.1,3.6,28.95,,3.16,5.79,0.23498260080415195,0.4569341607964884,-0.0016498134541638176,-0.0013015334188627437,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.0014606744645152114,-0.00022415823138223384,0.0,2.1925991159978375,2.646944961080118,1.8358479326575639
2022-06-23,11697.68,3795.73,294.05,1.21,0.08,3.6,29.05,,3.09,5.8100000000000005,0.23498260080415195,0.4569341607964884,0.014744472232559813,0.009532193760987795,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.011913861850233158,0.0029186250964069156,0.0,2.1989984908041484,2.685972767559878,1.8533475908673647
2022-06-24,12105.85,3911.74,294.05,1.21,0.09,3.6,27.23,,3.13,5.446,0.23498260080415195,0.4569341607964884,0.034893243788511885,0.03056329085577736,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.032541794265384706,0.007765830304531498,0.0,2.2160755399236547,2.779695070147649,1.9099919923438982
2022-06-27,12008.24,3900.11,294.05,1.21,0.12,3.6,26.95,,3.2,5.39,0.23498260080415195,0.4569341607964884,-0.008063043900263134,-0.002973101484249896,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.005298870050613355,-0.001126067412598592,0.0,2.21358008947429,2.7572822667677035,1.9043133923165552
2022-06-28,11637.77,3821.55,294.05,1.21,0.1,3.6,28.36,,3.2,5.672,0.23498260080415195,0.4569341607964884,-0.030851315430071247,-0.02014302160708281,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.025036006858652253,-0.005763951152178931,0.0,2.2008211219671243,2.6722164818259113,1.8659547665084657
2022-06-29,11658.26,3818.83,294.05,1.21,0.04,3.6,28.16,,3.1,5.632,0.23498260080415195,0.4569341607964884,0.001760646584354264,-0.000711753084481459,0.23498260080415195,0.4569341607964884,0.0001556498627912628,0.00041797078335150794,0.00021729071494984854,0.0,2.201299339962193,2.6769213106472933,1.8646266674479004
2022-06-30,11503.72,3785.38,294.05,1.21,0.06,3.6,28.71,,2.98,5.742,0.14581083305659126,0.4569341607964884,-0.013255837492044287,-0.008759227302603145,0.23498260080415195,0.4569341607964884,0.0001556498627912628,-0.010813882105944372,-0.002421999288826526,0.0,2.1959677945263105,2.6414364767743628,1.8482939786332289
2022-07-01,11585.68,3825.33,295.088,1.68,0.04,3.5,26.7,,2.88,5.34,0.14581083305659126,0.4569341607964884,0.007124651851748931,0.010553762105785847,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.008986884489578855,0.0013987536567675962,0.08917176774756069,2.199039412509048,2.6602557920598904,1.8678004335852805
2022-07-04,11585.68,3825.33,295.088,1.68,0.04,3.5,27.53,,2.88,5.506,0.14581083305659126,0.4569341607964884,0.0,0.0,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.0,0.00013295442663252465,0.0,2.1993317845332805,2.6602557920598904,1.8678004335852805
2022-07-05,11779.9,3831.39,295.088,1.68,0.0,3.5,27.54,,2.82,5.508,0.14581083305659126,0.4569341607964884,0.0167637980679598,0.0015841770513915776,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.008520264441805916,0.001375301282754698,0.0,2.202356528357752,2.704851782967103,1.8707593601687456
2022-07-06,11852.59,3845.08,295.088,1.68,-0.04,3.5,26.73,,2.93,5.346,0.14581083305659126,0.4569341607964884,0.0061706805660490804,0.0035731157621645693,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.004760031855942034,0.0008270186369233448,0.0,2.2041779182518537,2.721542559298301,1.8774437999257814
2022-07-07,12109.05,3902.62,295.088,1.68,-0.02,3.5,26.08,,3.01,5.215999999999999,0.14581083305659126,0.4569341607964884,0.021637464891639535,0.014964578110208349,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.01801364803177159,0.0027595394525333655,0.0,2.2102604341776724,2.780429840876221,1.9055389543172971
2022-07-08,12125.69,3899.38,295.088,1.68,-0.03,3.5,24.64,,3.09,4.928,0.14581083305659126,0.4569341607964884,0.0013741788166703461,-0.0008302114989416909,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.00017704973999040145,0.00015877019671297796,0.0,2.210611357661594,2.7842506486647913,1.9039569539657415
2022-07-11,11860.28,3854.43,295.088,1.68,-0.08,3.5,26.17,,2.99,5.234,0.14581083305659126,0.4569341607964884,-0.021888238937330606,-0.011527473598367033,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.0162616612137357,-0.0022381719418263367,0.0,2.205663629346593,2.7233083052053986,1.882009140446474
2022-07-12,11744.99,3818.8,295.088,1.68,-0.07,3.5,27.29,,2.96,5.458,0.14581083305659126,0.4569341607964884,-0.00972068113063107,-0.009243908956706903,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.009461762449890061,-0.001246673038369519,0.0,2.2029138879681742,2.6968358935500976,1.8646120192964966
2022-07-13,11728.53,3801.78,295.088,1.68,-0.22,3.5,26.82,,2.91,5.364,0.14581083305659126,0.4569341607964884,-0.0014014486176658902,-0.004456897454697795,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.0030607585044920152,-0.0003133373206925025,0.0,2.202223632832802,2.69305641661501,1.8563016347336951
2022-07-14,11768.4,3790.38,295.088,1.68,-0.19,3.5,26.4,,2.96,5.279999999999999,0.14581083305659126,0.4569341607964884,0.003399402994237022,-0.00299859539478875,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-7.513137012197428e-05,0.00012199945896635649,0.0,2.2024923029245307,2.7022112006613,1.8507353372004438
2022-07-15,11983.62,3863.16,295.088,1.68,-0.2,3.5,24.23,,2.93,4.846,0.14581083305659126,0.4569341607964884,0.018287957581319514,0.019201241036518768,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.01878393062734798,0.0028718549994833525,0.0,2.208817541456008,2.7516291244747606,1.8862717525048325
2022-07-18,11877.5,3830.85,295.088,1.68,-0.19,3.5,25.3,,2.96,5.0600000000000005,0.14581083305659126,0.4569341607964884,-0.008855420982975204,-0.008363619420370894,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.008588340354657897,-0.0011193186350536837,0.0,2.206345170820423,2.7272622901885213,1.870495693443486
2022-07-19,12249.42,3936.69,295.088,1.68,-0.22,3.5,24.5,,3.01,4.9,0.14581083305659126,0.4569341607964884,0.031312986739633786,0.027628333137554417,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.029311977239046313,0.004406958246393709,0.0,2.216068441865361,2.8126610181166978,1.9221743715943034
2022-07-20,12439.68,3959.9,295.088,1.68,-0.21,3.5,23.88,,3.04,4.776,0.14581083305659126,0.4569341607964884,0.015532163971845314,0.005895816028186118,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.010298992588965,0.0016346591156731708,0.0,2.219690958344812,2.856347730247304,1.9335071580633176
2022-07-21,12619.41,3998.95,295.088,1.68,-0.19,3.5,23.11,,2.91,4.622,0.14581083305659126,0.4569341607964884,0.014448120851983326,0.009861360135356989,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.011957207794182943,0.0018764448561331055,0.0,2.223856086025803,2.897616587449205,1.9525741684732707
2022-07-22,12396.47,3961.63,295.088,1.68,-0.21,3.5,23.03,,2.77,4.606,0.14581083305659126,0.4569341607964884,-0.017666436069515123,-0.009332449768064022,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.013140532804807013,-0.0017830776084438516,0.0,2.219890778034409,2.846426029253067,1.9343518681275744
2022-07-25,12328.41,3966.84,295.088,1.68,-0.19,3.5,23.36,,2.81,4.672,0.14581083305659126,0.4569341607964884,-0.005490272634064319,0.0013151152429682345,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.0017944989555182317,-0.0001287029609907716,0.0,2.2196050715182,2.830798374319771,1.9368957637546131
2022-07-26,12086.9,3921.05,295.088,1.68,-0.21,3.5,24.69,,2.81,4.938000000000001,0.14581083305659126,0.4569341607964884,-0.019589711893098993,-0.011543193070554847,0.14581083305659126,0.4569341607964884,0.0001556498627912628,-0.015219922396067204,-0.002086275136994705,0.0,2.214974364643544,2.7753438497393934,1.914537801996054
2022-07-27,12601.47,4023.61,295.088,1.68,-0.18,3.5,23.24,,2.78,4.648,0.14581083305659126,0.4569341607964884,0.04257253720970633,0.026156259165274642,0.14581083305659126,0.4569341607964884,0.0001556498627912628,0.033657417396908855,0.005040570495809212,0.0,2.22613909907494,2.8934972790521534,1.964614948926778
