交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2026-04-30,sh600136,0,0,0.0,0,0,0.0,3,-1.0,0.12468827930174564,0,0,0,0,4,16
2026-05-15,sh600136,0,0,0.0,0,0,0.0,3,-1.0,0.12468827930174564,0,0,0,0,0,16
2024-04-30,sh600138,2,1,0.3333333333333333,0,0,0.0,0,0.0,0.0,0,0,0,0,0,19
2024-05-31,sh600138,4,4,0.5,1,4,0.08098444658650543,1,1.0,0.06931702344546378,0,0,0,0,0,19
2024-06-28,sh600138,5,5,0.5,1,6,0.06249279679325892,2,1.0,0.04112554112554102,0,1,1,2,0,19
2024-07-31,sh600138,6,7,0.5384615384615384,-1,3,0.065696413630292,2,1.0,0.04112554112554102,0,1,1,0,0,19
2024-08-30,sh600138,3,3,0.5,-1,4,0.1823763757926161,1,0.0,0.04112554112554102,0,0,0,0,0,19
2024-09-30,sh600138,5,5,0.5,-1,4,0.06652052096735886,2,1.0,0.08812260536398465,0,0,0,0,0,19
2024-10-31,sh600138,2,1,0.3333333333333333,1,3,0.0847698105582781,1,0.0,0.08812260536398465,0,0,0,0,0,19
2024-11-29,sh600138,4,5,0.5555555555555556,-1,5,0.08266728530852516,1,0.0,0.08812260536398465,0,1,1,2,0,19
2024-12-31,sh600138,6,5,0.45454545454545453,1,5,0.10493787758098279,1,0.0,0.08812260536398465,1,0,-1,0,2,19
2025-01-27,sh600138,3,4,0.5714285714285714,-1,1,0.10292728989612841,1,0.0,0.08812260536398465,0,0,0,0,0,19
2025-02-28,sh600138,5,5,0.5,-1,2,0.04373504182992691,1,0.0,0.08812260536398465,0,0,0,0,0,19
2025-03-31,sh600138,4,3,0.42857142857142855,1,3,0.04678539295749736,1,0.0,0.08812260536398465,0,0,0,0,0,19
2025-04-30,sh600138,7,7,0.5,1,4,0.039919708025276196,1,0.0,0.03462321792260691,1,0,-1,0,1,19
2025-05-30,sh600138,3,4,0.5714285714285714,1,4,0.04932820345339075,1,-1.0,0.03462321792260691,1,0,-1,0,1,19
2025-06-30,sh600138,4,4,0.5,-1,3,0.09661868075702872,1,0.0,0.03462321792260691,0,0,0,0,0,19
2025-07-31,sh600138,6,6,0.5,1,5,0.06193714546443909,1,0.0,0.03462321792260691,1,0,-1,0,0,19
2025-08-29,sh600138,6,5,0.45454545454545453,1,4,0.04463446671540436,4,1.0,0.03462321792260691,0,0,0,1,0,19
2025-09-30,sh600138,1,1,0.5,-1,1,0.03936170212765968,4,0.0,0.03462321792260691,0,0,0,7,0,19
2025-10-31,sh600138,0,0,0.0,0,0,0.0,4,0.0,0.03462321792260691,0,0,0,0,4,19
2025-11-28,sh600138,0,0,0.0,0,0,0.0,4,-1.0,0.03462321792260691,0,0,0,0,3,19
2025-12-31,sh600138,0,0,0.0,0,0,0.0,4,0.0,0.03462321792260691,0,0,0,2,4,19
2026-01-30,sh600138,0,0,0.0,0,0,0.0,4,0.0,0.03462321792260691,0,0,0,5,0,19
2026-02-27,sh600138,0,0,0.0,0,0,0.0,4,0.0,0.03462321792260691,0,0,0,5,0,19
2026-03-31,sh600138,0,0,0.0,0,0,0.0,4,-1.0,0.03462321792260691,0,0,0,0,4,19
2026-04-30,sh600138,0,0,0.0,0,0,0.0,4,-1.0,0.03462321792260691,0,0,0,0,2,19
2026-05-15,sh600138,0,0,0.0,0,0,0.0,4,-1.0,0.03462321792260691,0,0,0,0,0,19
2024-04-30,sh600141,1,1,0.5,-1,1,0.09335727109515268,0,0.0,0.0,0,0,0,0,0,18
2024-05-31,sh600141,7,6,0.46153846153846156,1,1,0.22920792079207916,0,0.0,0.0,0,0,0,0,0,18
2024-06-28,sh600141,3,3,0.5,1,2,0.17136640327098088,1,0.0,0.07771181867242316,0,0,0,0,0,18
2024-07-31,sh600141,4,5,0.5555555555555556,-1,5,0.09999967128185783,1,0.0,0.07771181867242316,0,1,1,2,0,18
2024-08-30,sh600141,5,5,0.5,-1,4,0.17458480690760064,1,0.0,0.07771181867242316,0,0,0,0,0,18
2024-09-30,sh600141,4,3,0.42857142857142855,1,3,0.09952800511826183,2,-1.0,0.0636996414258596,1,0,-1,0,0,18
2024-10-31,sh600141,4,5,0.5555555555555556,1,4,0.07379584668701387,1,-1.0,0.0636996414258596,0,1,1,0,0,18
2024-11-29,sh600141,6,5,0.45454545454545453,1,6,0.07657531339359261,2,1.0,0.1048723897911832,0,1,1,2,0,18
2024-12-31,sh600141,6,6,0.5,-1,3,0.11741776035069752,2,0.0,0.1048723897911832,0,0,0,0,0,18
2025-01-27,sh600141,5,5,0.5,1,3,0.05540428344499069,2,0.0,0.1048723897911832,0,0,0,0,0,18
2025-02-28,sh600141,4,5,0.5555555555555556,-1,3,0.05609379981150767,1,0.0,0.1048723897911832,1,1,1,0,0,18
2025-03-31,sh600141,5,4,0.4444444444444444,1,1,0.3261414952333166,1,0.0,0.1048723897911832,0,0,0,0,0,18
2025-04-30,sh600141,4,5,0.5555555555555556,-1,3,0.11658477037895842,1,0.0,0.1048723897911832,0,0,0,0,0,18
2025-05-30,sh600141,4,3,0.42857142857142855,1,3,0.14238182822514384,1,0.0,0.1048723897911832,1,0,-1,0,2,18
2025-06-30,sh600141,3,4,0.5714285714285714,-1,5,0.20517376033702378,1,0.0,0.1048723897911832,1,1,1,2,2,18
2025-07-31,sh600141,4,4,0.5,-1,4,0.11285217647527192,3,1.0,0.1048723897911832,0,0,0,0,0,18
2025-08-29,sh600141,7,6,0.46153846153846156,1,3,0.22103224052677714,3,1.0,0.1048723897911832,2,0,-1,0,2,18
2025-09-30,sh600141,4,4,0.5,1,4,0.1797056064631804,3,1.0,0.1048723897911832,0,1,1,0,0,18
2025-10-31,sh600141,3,3,0.5,1,4,0.08792436157143493,3,1.0,0.1048723897911832,0,0,0,0,0,18
2025-11-28,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2025-12-31,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2026-01-30,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2026-02-27,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2026-03-31,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2026-04-30,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2026-05-15,sh600141,0,0,0.0,0,0,0.0,3,1.0,0.1048723897911832,0,0,0,0,0,18
2021-01-29,sh600139,0,1,1.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,18
2021-02-26,sh600139,4,3,0.42857142857142855,1,1,0.24264705882352927,1,1.0,0.03436426116838491,0,0,0,0,0,18
2021-03-31,sh600139,4,4,0.5,1,4,0.08087788966504347,1,0.0,0.03436426116838491,0,1,1,0,0,18
2021-04-29,sh600139,3,4,0.5714285714285714,-1,5,0.1848013042308108,1,1.0,0.005063291139240511,1,0,-1,0,1,18
2021-05-31,sh600139,3,3,0.5,-1,4,0.16467430466155092,1,-1.0,0.005063291139240511,0,0,0,0,1,18
2021-06-30,sh600139,7,6,0.46153846153846156,1,5,0.15125691765260968,1,0.0,0.19405940594059415,1,1,1,2,1,18
2021-07-30,sh600139,5,6,0.5454545454545454,1,4,0.16082866812129482,1,0.0,0.19405940594059415,0,1,1,2,0,18
2021-08-31,sh600139,6,6,0.5,-1,3,0.1507342164976759,1,0.0,0.19405940594059415,0,0,0,0,0,18
2021-09-30,sh600139,5,4,0.4444444444444444,1,5,0.1994040202282335,1,0.0,0.19405940594059415,1,0,-1,0,2,18
2021-10-29,sh600139,3,3,0.5,1,2,0.1556032706874148,1,-1.0,0.19405940594059415,0,0,0,0,0,18
2021-11-30,sh600139,3,3,0.5,1,4,0.12860194122623714,1,-1.0,0.19405940594059415,0,0,0,0,0,18
2021-12-31,sh600139,3,4,0.5714285714285714,-1,3,0.19958976816065485,1,0.0,0.19405940594059415,0,0,0,0,0,18
2022-01-28,sh600139,5,5,0.5,-1,4,0.2180952761879214,1,0.0,0.19405940594059415,1,0,-1,0,0,18
2022-02-28,sh600139,2,2,0.5,-1,2,0.5503617669459253,1,0.0,0.19405940594059415,0,0,0,0,0,18
2022-03-31,sh600139,5,4,0.4444444444444444,1,3,0.2707777693470164,3,-1.0,0.19405940594059415,1,0,-1,0,4,18
2022-04-29,sh600139,3,4,0.5714285714285714,-1,1,0.6186046511627907,3,-1.0,0.19405940594059415,0,0,0,0,0,18
2022-05-31,sh600139,3,3,0.5,1,3,0.3064525034763456,3,-1.0,0.19405940594059415,0,0,0,0,0,18
2022-06-30,sh600139,5,4,0.4444444444444444,1,2,0.31875873311597586,3,-1.0,0.19405940594059415,0,0,0,0,1,18
2022-07-29,sh600139,2,2,0.5,1,2,0.43191912108461905,3,1.0,0.19405940594059415,0,0,0,1,0,18
2022-08-31,sh600139,0,0,0.0,0,0,0.0,3,1.0,0.19405940594059415,0,0,0,0,0,18
2022-09-30,sh600139,0,0,0.0,0,0,0.0,3,1.0,0.19405940594059415,0,0,0,0,0,18
2022-10-31,sh600139,0,0,0.0,0,0,0.0,3,-1.0,0.19405940594059415,0,0,0,0,0,18
2022-11-30,sh600139,0,0,0.0,0,0,0.0,3,-1.0,0.19405940594059415,0,0,0,0,2,18
2022-12-30,sh600139,0,0,0.0,0,0,0.0,3,-1.0,0.19405940594059415,0,0,0,0,1,18
2023-01-31,sh600139,0,0,0.0,0,0,0.0,3,-1.0,0.19405940594059415,0,0,0,0,0,18
2023-02-27,sh600139,0,0,0.0,0,0,0.0,3,-1.0,0.19405940594059415,0,0,0,0,0,18
2015-03-31,sh600145,1,1,0.5,-1,1,0.14045801526717558,1,0.0,0.20550458715596334,0,0,0,0,0,16
2015-04-08,sh600145,1,0,0.0,1,1,0.1829484902309059,1,1.0,0.20550458715596334,0,0,0,0,0,16
2015-08-31,sh600145,0,0,0.0,0,0,0.0,1,1.0,0.20550458715596334,0,0,0,0,0,16
2015-09-30,sh600145,4,5,0.5555555555555556,-1,5,0.15530505909245063,1,0.0,0.20550458715596334,0,1,1,0,0,16
2015-10-30,sh600145,2,1,0.3333333333333333,1,3,0.2934206364610065,1,1.0,0.20550458715596334,0,0,0,0,0,16
2015-11-30,sh600145,1,1,0.5,1,2,0.1942316461468308,1,1.0,0.20550458715596334,0,0,0,0,0,16
2015-12-04,sh600145,0,1,1.0,-1,1,0.8391891891891893,1,1.0,0.20550458715596334,0,0,0,0,0,16
2020-06-30,sh600145,0,0,0.0,0,0,0.0,1,-1.0,0.20550458715596334,0,0,0,0,0,16
2020-07-31,sh600145,5,4,0.4444444444444444,1,5,0.26265614754830907,1,-1.0,0.136986301369863,0,0,0,0,0,16
2020-08-31,sh600145,4,5,0.5555555555555556,-1,5,0.1357790643052463,1,0.0,0.136986301369863,0,0,0,0,0,16
2020-09-30,sh600145,7,6,0.46153846153846156,1,5,0.10652523731179335,1,-1.0,0.136986301369863,0,1,1,2,0,16
2020-10-30,sh600145,3,4,0.5714285714285714,-1,1,0.36746987951807225,1,-1.0,0.136986301369863,0,0,0,0,0,16
2020-11-30,sh600145,4,4,0.5,-1,2,0.2438723539710329,1,-1.0,0.136986301369863,0,1,1,2,0,16
2020-12-31,sh600145,6,6,0.5,-1,2,0.44195539625647157,1,1.0,0.094420600858369,0,0,0,0,0,16
2021-01-29,sh600145,4,3,0.42857142857142855,1,3,0.2692360397396369,1,-1.0,0.094420600858369,0,1,1,0,0,16
2021-02-26,sh600145,3,3,0.5,1,2,0.21456140350877187,2,-1.0,0.14184397163120563,0,0,0,0,0,16
2021-03-31,sh600145,5,5,0.5,-1,5,0.1768878667318345,1,1.0,0.14184397163120563,0,1,1,0,0,16
2021-04-30,sh600145,5,5,0.5,1,3,0.37605841734852513,1,0.0,0.14184397163120563,1,0,-1,0,1,16
2021-05-31,sh600145,2,3,0.6,-1,3,0.2602614901095086,1,-1.0,0.14184397163120563,0,0,0,0,1,16
2021-06-30,sh600145,4,3,0.42857142857142855,1,5,0.21314593864404707,1,1.0,0.14184397163120563,0,1,1,0,0,16
2021-07-30,sh600145,5,5,0.5,1,4,0.25632539678716504,4,0.0,0.14184397163120563,0,0,0,0,0,16
2021-08-31,sh600145,3,4,0.5714285714285714,0,0,0.0,4,1.0,0.14184397163120563,0,0,0,3,0,16
2021-09-30,sh600145,0,0,0.0,0,0,0.0,4,1.0,0.14184397163120563,0,0,0,0,0,16
2021-10-29,sh600145,0,0,0.0,0,0,0.0,4,1.0,0.14184397163120563,0,0,0,0,0,16
2021-11-30,sh600145,0,0,0.0,0,0,0.0,4,0.0,0.14184397163120563,0,0,0,0,0,16
2021-12-31,sh600145,0,0,0.0,0,0,0.0,4,-1.0,0.14184397163120563,0,0,0,0,0,16
2022-01-28,sh600145,0,0,0.0,0,0,0.0,4,-1.0,0.14184397163120563,0,0,0,0,0,16
2022-02-28,sh600145,0,0,0.0,0,0,0.0,4,-1.0,0.14184397163120563,0,0,0,0,0,16
2022-03-31,sh600145,0,0,0.0,0,0,0.0,4,-1.0,0.14184397163120563,0,0,0,0,0,16
2022-04-21,sh600145,0,0,0.0,0,0,0.0,4,-1.0,0.14184397163120563,0,0,0,0,0,16
2024-04-30,sh600143,1,1,0.5,-1,1,0.04807692307692315,1,1.0,0.05063291139240511,0,0,0,0,0,19
2024-05-31,sh600143,5,4,0.4444444444444444,1,3,0.06524273512980122,1,1.0,0.05063291139240511,1,0,-1,0,0,19
2024-06-28,sh600143,3,3,0.5,1,4,0.10319318281433341,1,-1.0,0.05063291139240511,0,0,0,0,0,19
2024-07-31,sh600143,5,6,0.5454545454545454,-1,1,0.0927672955974844,1,-1.0,0.05063291139240511,0,1,1,2,0,19
2024-08-30,sh600143,5,5,0.5,-1,4,0.2230113050211964,1,1.0,0.05063291139240511,1,0,-1,0,1,19
2024-09-30,sh600143,6,5,0.45454545454545453,1,3,0.09531747113898727,2,0.0,0.19114219114219122,0,0,0,0,0,19
2024-10-31,sh600143,3,3,0.5,1,6,0.09512331715597279,1,0.0,0.19114219114219122,1,0,-1,0,0,19
2024-11-29,sh600143,3,4,0.5714285714285714,-1,1,0.17765957446808509,1,0.0,0.19114219114219122,0,0,0,0,0,19
2024-12-31,sh600143,5,4,0.4444444444444444,1,3,0.3697195358135814,1,0.0,0.19114219114219122,0,0,0,0,0,19
2025-01-27,sh600143,3,4,0.5714285714285714,1,4,0.1566570527422682,2,-1.0,0.06030150753768849,0,0,0,0,0,19
2025-02-28,sh600143,4,3,0.42857142857142855,1,2,0.06791902404526169,1,0.0,0.06030150753768849,0,0,0,0,0,19
2025-03-31,sh600143,4,4,0.5,1,6,0.09305882043303752,2,0.0,0.03543843707405714,0,1,1,0,0,19
2025-04-30,sh600143,4,4,0.5,-1,3,0.23177194974642482,2,1.0,0.02700096432015423,0,0,0,0,0,19
2025-05-30,sh600143,4,5,0.5555555555555556,-1,4,0.2554897141169346,1,0.0,0.02700096432015423,2,0,-1,0,2,19
2025-06-30,sh600143,5,4,0.4444444444444444,1,3,0.09811348761588222,1,0.0,0.02700096432015423,0,1,1,0,0,19
2025-07-31,sh600143,6,7,0.5384615384615384,-1,3,0.07483718691975806,5,1.0,0.02700096432015423,0,1,1,2,0,19
2025-08-29,sh600143,4,4,0.5,-1,4,0.17888993789911073,1,-1.0,0.0835405271009448,1,0,-1,0,2,19
2025-09-30,sh600143,5,4,0.4444444444444444,1,3,0.12904415170706676,1,1.0,0.0835405271009448,0,0,0,0,0,19
2025-10-31,sh600143,5,6,0.5454545454545454,-1,5,0.06934739421466185,1,0.0,0.0835405271009448,0,0,0,0,0,19
2025-11-28,sh600143,1,0,0.0,1,1,0.11454545454545458,6,-1.0,0.0835405271009448,1,0,-1,0,1,19
2025-12-31,sh600143,0,0,0.0,0,0,0.0,6,0.0,0.0835405271009448,0,0,0,0,4,19
2026-01-30,sh600143,0,0,0.0,0,0,0.0,6,-1.0,0.0835405271009448,0,0,0,0,1,19
2026-02-27,sh600143,0,0,0.0,0,0,0.0,6,0.0,0.0835405271009448,0,0,0,0,1,19
2026-03-31,sh600143,0,0,0.0,0,0,0.0,6,-1.0,0.0835405271009448,0,0,0,0,0,19
2026-04-30,sh600143,0,0,0.0,0,0,0.0,6,-1.0,0.0835405271009448,0,0,0,0,0,19
2026-05-15,sh600143,0,0,0.0,0,0,0.0,6,-1.0,0.0835405271009448,0,0,0,0,0,19
2020-04-30,sh600146,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,11
2020-05-29,sh600146,2,3,0.6,-1,1,0.41707717569786534,0,0.0,0.0,0,0,0,0,0,11
2020-06-30,sh600146,2,1,0.3333333333333333,1,3,0.36446734520400786,1,1.0,0.1085972850678734,0,1,1,0,0,11
2020-07-31,sh600146,7,8,0.5333333333333333,-1,3,0.21003773871157383,1,-1.0,0.1085972850678734,0,1,1,2,0,11
2020-08-31,sh600146,5,5,0.5,-1,4,0.14566191791992583,2,1.0,0.14285714285714282,0,0,0,0,0,11
2020-09-30,sh600146,6,6,0.5,-1,4,0.1314649040449078,2,1.0,0.14285714285714282,0,2,1,0,0,11
2020-10-30,sh600146,3,2,0.4,1,3,0.12938321349868911,2,0.0,0.14285714285714282,0,0,0,0,0,11
2020-11-30,sh600146,3,4,0.5714285714285714,-1,3,0.31494109601414216,2,0.0,0.14285714285714282,0,0,0,0,0,11
2020-12-31,sh600146,5,5,0.5,1,5,0.2854119781943584,2,-1.0,0.14285714285714282,1,0,-1,0,2,11
2021-01-29,sh600146,5,5,0.5,-1,3,0.15045900601456155,2,-1.0,0.14285714285714282,0,0,0,0,0,11
2021-02-26,sh600146,4,4,0.5,-1,4,0.20994723244000701,2,0.0,0.14285714285714282,0,1,1,1,0,11
2021-03-31,sh600146,6,5,0.45454545454545453,1,3,0.4295127290783563,1,0.0,0.14285714285714282,1,0,-1,1,1,11
2021-04-30,sh600146,3,3,0.5,1,4,0.23152990371610105,1,0.0,0.14285714285714282,0,0,0,0,1,11
2021-05-31,sh600146,3,3,0.5,1,2,0.31519404816689667,1,1.0,0.14285714285714282,0,0,0,0,0,11
2021-06-30,sh600146,3,3,0.5,1,4,0.21691990090834015,1,0.0,0.14379084967320266,0,0,0,0,0,11
2021-07-30,sh600146,4,4,0.5,1,2,0.5535031085604973,1,-1.0,0.14379084967320266,0,0,0,0,0,11
2021-08-31,sh600146,4,4,0.5,1,4,0.28138739940086793,1,0.0,0.14379084967320266,0,1,1,0,0,11
2021-09-30,sh600146,6,7,0.5384615384615384,-1,3,0.21097521551724133,1,-1.0,0.14379084967320266,0,1,1,2,0,11
2021-10-29,sh600146,1,1,0.5,-1,2,0.4919663975205937,1,-1.0,0.14379084967320266,0,1,1,1,0,11
2021-11-30,sh600146,1,0,0.0,0,0,0.0,3,0.0,0.14379084967320266,0,0,0,1,0,11
2021-12-31,sh600146,0,0,0.0,0,0,0.0,3,1.0,0.14379084967320266,0,0,0,1,0,11
2022-01-28,sh600146,0,0,0.0,0,0,0.0,3,0.0,0.14379084967320266,0,0,0,0,0,11
2022-02-28,sh600146,0,0,0.0,0,0,0.0,3,-1.0,0.14379084967320266,0,0,0,0,1,11
2022-03-31,sh600146,0,0,0.0,0,0,0.0,3,-1.0,0.14379084967320266,0,0,0,0,5,11
2022-04-29,sh600146,0,0,0.0,0,0,0.0,3,-1.0,0.14379084967320266,0,0,0,0,1,11
2022-06-23,sh600146,0,0,0.0,0,0,0.0,3,-1.0,0.14379084967320266,0,0,0,0,0,11
2024-04-30,sh600149,0,1,1.0,0,0,0.0,1,1.0,0.14648729446935718,0,0,0,0,0,19
2024-05-31,sh600149,4,4,0.5,1,5,0.15534562755994574,1,1.0,0.14648729446935718,0,0,0,0,0,19
2024-06-28,sh600149,4,4,0.5,-1,5,0.10776565003978497,1,0.0,0.14648729446935718,0,0,0,0,0,19
2024-07-31,sh600149,6,6,0.5,-1,6,0.07590839302600964,1,0.0,0.14648729446935718,1,0,-1,0,2,19
2024-08-30,sh600149,6,6,0.5,1,3,0.33310334400132446,1,0.0,0.14648729446935718,1,0,-1,0,0,19
2024-09-30,sh600149,4,4,0.5,1,6,0.11247689198214295,1,0.0,0.18052256532066505,0,0,0,0,0,19
2024-10-31,sh600149,5,5,0.5,-1,1,0.3095684803001876,1,1.0,0.18052256532066505,0,0,0,0,0,19
2024-11-29,sh600149,6,6,0.5,-1,2,0.13997557939092126,1,1.0,0.18052256532066505,0,0,0,0,0,19
2024-12-31,sh600149,4,4,0.5,-1,2,0.1476701535117511,1,0.0,0.18052256532066505,1,0,-1,0,0,19
2025-01-27,sh600149,3,3,0.5,1,3,0.331522818833834,1,0.0,0.18052256532066505,1,0,-1,0,0,19
2025-02-28,sh600149,4,3,0.42857142857142855,1,2,0.2738304093567252,1,0.0,0.18052256532066505,0,0,0,0,0,19
2025-03-31,sh600149,4,4,0.5,1,6,0.08662572094181849,1,0.0,0.18052256532066505,1,0,-1,0,0,19
2025-04-30,sh600149,7,7,0.5,1,4,0.12532901481344694,1,0.0,0.18052256532066505,0,0,0,0,0,19
2025-05-30,sh600149,4,5,0.5555555555555556,1,2,0.08533030288057708,1,-1.0,0.0652173913043479,1,0,-1,0,0,19
2025-06-30,sh600149,5,4,0.4444444444444444,1,2,0.12574767390341163,1,-1.0,0.0652173913043479,0,0,0,0,0,19
2025-07-31,sh600149,5,6,0.5454545454545454,-1,5,0.11018986060517563,1,0.0,0.0652173913043479,1,0,-1,0,0,19
2025-08-29,sh600149,6,5,0.45454545454545453,1,3,0.2770324420113572,1,0.0,0.0652173913043479,0,1,1,0,0,19
2025-09-30,sh600149,3,3,0.5,1,6,0.11836626889819839,3,-1.0,0.0652173913043479,1,0,-1,0,2,19
2025-10-31,sh600149,0,0,0.0,0,0,0.0,3,0.0,0.0652173913043479,0,0,0,1,2,19
2025-11-28,sh600149,0,0,0.0,0,0,0.0,3,0.0,0.0652173913043479,0,0,0,2,0,19
2025-12-31,sh600149,0,0,0.0,0,0,0.0,3,-1.0,0.0652173913043479,0,0,0,0,2,19
2026-01-30,sh600149,0,0,0.0,0,0,0.0,3,0.0,0.0652173913043479,0,0,0,0,4,19
2026-02-27,sh600149,0,0,0.0,0,0,0.0,3,1.0,0.0652173913043479,0,0,0,1,0,19
2026-03-31,sh600149,0,0,0.0,0,0,0.0,3,1.0,0.0652173913043479,0,0,0,0,0,19
2026-04-30,sh600149,0,0,0.0,0,0,0.0,3,1.0,0.0652173913043479,0,0,0,2,0,19
2026-05-15,sh600149,0,0,0.0,0,0,0.0,3,1.0,0.0652173913043479,0,0,0,0,0,19
2024-04-30,sh600148,0,1,1.0,0,0,0.0,1,1.0,0.12448812448812459,0,0,0,0,0,21
2024-05-31,sh600148,5,4,0.4444444444444444,1,5,0.1455551625944633,1,1.0,0.12448812448812459,0,0,0,0,0,21
2024-06-28,sh600148,5,6,0.5454545454545454,-1,5,0.07541319865355098,1,0.0,0.12448812448812459,1,1,1,0,1,21
2024-07-31,sh600148,6,5,0.45454545454545453,-1,2,0.14698340243619795,1,0.0,0.12448812448812459,0,0,0,0,1,21
2024-08-30,sh600148,6,6,0.5,-1,4,0.2350849556901414,1,0.0,0.12448812448812459,0,0,0,0,0,21
2024-09-30,sh600148,5,5,0.5,-1,2,0.22785918658946905,1,1.0,0.12448812448812459,0,0,0,0,0,21
2024-10-31,sh600148,4,4,0.5,1,1,0.39893617021276595,1,1.0,0.12448812448812459,0,0,0,0,0,21
2024-11-29,sh600148,4,4,0.5,1,6,0.18161715937853182,1,1.0,0.10491668380991553,0,1,1,2,0,21
2024-12-31,sh600148,5,5,0.5,1,6,0.09020692860125394,1,-1.0,0.11577051710830975,1,1,1,0,1,21
2025-01-27,sh600148,3,4,0.5714285714285714,-1,3,0.18901275069838688,1,-1.0,0.11577051710830975,0,0,0,0,1,21
2025-02-28,sh600148,4,4,0.5,1,3,0.16095424039795256,1,0.0,0.11577051710830975,0,0,0,0,0,21
2025-03-31,sh600148,4,4,0.5,-1,5,0.19742933605908855,2,0.0,0.032602585722315815,1,0,-1,0,1,21
2025-04-30,sh600148,4,4,0.5,-1,4,0.11235855868477758,2,-1.0,0.17217265493127565,1,0,-1,0,3,21
2025-05-30,sh600148,6,6,0.5,-1,4,0.061167167386606644,1,0.0,0.17217265493127565,0,0,0,0,0,21
2025-06-30,sh600148,7,6,0.46153846153846156,1,3,0.060380806071814064,1,0.0,0.17217265493127565,1,0,-1,0,2,21
2025-07-31,sh600148,6,6,0.5,-1,5,0.07422282848763875,1,0.0,0.17217265493127565,0,0,0,0,0,21
2025-08-29,sh600148,5,5,0.5,1,5,0.06739205533558754,1,0.0,0.17217265493127565,0,0,0,0,0,21
2025-09-30,sh600148,6,6,0.5,1,4,0.11510306950884125,1,0.0,0.17217265493127565,0,0,0,0,0,21
2025-10-31,sh600148,4,4,0.5,1,2,0.088967551496303,5,0.0,0.17217265493127565,0,0,0,0,0,21
2025-11-28,sh600148,0,0,0.0,0,0,0.0,5,0.0,0.17217265493127565,0,0,0,0,0,21
2025-12-31,sh600148,0,0,0.0,0,0,0.0,5,0.0,0.17217265493127565,0,0,0,0,0,21
2026-01-30,sh600148,0,0,0.0,0,0,0.0,5,0.0,0.17217265493127565,0,0,0,0,0,21
2026-02-27,sh600148,0,0,0.0,0,0,0.0,5,0.0,0.17217265493127565,0,0,0,0,0,21
2026-03-31,sh600148,0,0,0.0,0,0,0.0,5,-1.0,0.17217265493127565,0,0,0,0,4,21
2026-04-30,sh600148,0,0,0.0,0,0,0.0,5,0.0,0.17217265493127565,0,0,0,0,2,21
2026-05-15,sh600148,0,0,0.0,0,0,0.0,5,0.0,0.17217265493127565,0,0,0,0,0,21
2024-03-29,sh600150,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,12
2024-04-30,sh600150,5,4,0.4444444444444444,1,4,0.07759352618603915,1,-1.0,0.12927756653992398,0,1,1,0,0,12
2024-05-31,sh600150,6,6,0.5,1,2,0.10769481769473752,1,0.0,0.12927756653992398,0,0,0,0,0,12
2024-06-28,sh600150,3,4,0.5714285714285714,1,4,0.09135102420205145,1,0.0,0.12927756653992398,1,0,-1,0,0,12
2024-07-31,sh600150,5,5,0.5,-1,3,0.11930869117408745,1,0.0,0.12927756653992398,0,1,1,0,0,12
2024-08-30,sh600150,6,6,0.5,1,3,0.21097573166811037,1,0.0,0.12927756653992398,0,0,0,0,0,12
2024-09-30,sh600150,3,2,0.4,0,0,0.0,1,0.0,0.12927756653992398,0,0,0,0,0,12
2024-10-31,sh600150,6,6,0.5,1,2,0.10017035271739728,2,1.0,0.07033248081841441,0,0,0,0,0,12
2024-11-29,sh600150,6,6,0.5,1,6,0.05432802382684998,2,1.0,0.07033248081841441,0,1,1,2,0,12
2024-12-31,sh600150,5,5,0.5,1,2,0.09124303714066317,2,1.0,0.07033248081841441,0,0,0,0,0,12
2025-01-27,sh600150,4,5,0.5555555555555556,-1,3,0.102973253787518,2,1.0,0.07033248081841441,0,0,0,0,0,12
2025-02-28,sh600150,4,4,0.5,-1,4,0.0726094993971976,2,0.0,0.07033248081841441,0,0,0,0,0,12
2025-03-31,sh600150,6,5,0.45454545454545453,1,3,0.055001876228600165,1,0.0,0.07033248081841441,1,0,-1,0,1,12
2025-04-30,sh600150,6,6,0.5,1,4,0.11115543272379019,1,-1.0,0.07033248081841441,0,0,0,0,1,12
